timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 20:26:37,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-08-23 20:26:37,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:28:38,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:28:38,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:28:38,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-08-23 20:28:38,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:30:38,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:30:38,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:30:38,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:30:38,EEST,10,Suur-Paala,9,success,"{"total":9,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:32:39,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:32:39,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:32:39,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:32:39,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:34:40,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:34:40,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:34:40,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:34:40,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:36:40,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:36:40,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:36:40,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:36:40,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:38:41,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:38:41,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:38:41,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:38:41,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:40:41,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:40:41,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:40:41,EEST,9,Mustika,14,success,"{"total":14,"location_name":"Mustika","location_id":9}"
2026-08-23 20:40:41,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:42:42,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:42:42,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:42:42,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:42:42,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:44:42,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:44:42,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:44:42,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:44:42,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:46:43,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:46:43,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:46:43,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:46:43,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:48:43,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:48:43,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:48:43,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:48:43,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:50:44,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:50:44,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:50:44,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:50:44,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:52:44,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:52:44,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:52:44,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 20:52:44,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:54:45,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:54:45,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:54:45,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 20:54:45,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:56:45,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:56:45,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:56:45,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 20:56:45,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 20:58:46,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 20:58:46,EEST,3,T1,18,success,"{"total":18,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 20:58:46,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 20:58:46,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:00:47,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:00:47,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:00:47,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:00:47,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:02:47,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:02:47,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:02:47,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:02:47,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:04:48,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:04:48,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:04:48,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:04:48,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:06:49,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:06:49,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:06:49,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:06:49,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:08:49,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:08:49,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:08:49,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:08:49,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:10:50,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:10:50,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:10:50,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:10:50,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:12:50,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:12:50,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:12:50,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:12:50,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:14:51,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:14:51,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:14:51,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:14:51,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:16:51,EEST,1,Hipodroom,7,success,"{"total":7,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:16:51,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:16:51,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:16:51,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:18:52,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:18:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:18:52,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:18:52,EEST,10,Suur-Paala,8,success,"{"total":8,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:20:52,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:20:52,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:20:52,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:20:52,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:22:53,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:22:53,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:22:53,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:22:53,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:24:53,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:24:53,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:24:53,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:24:53,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:26:54,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:26:54,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:26:54,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:26:54,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:28:55,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:28:55,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:28:55,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:28:55,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:30:55,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:30:55,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:30:55,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:30:55,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:32:56,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:32:56,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:32:56,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:32:56,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:34:56,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:34:56,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:34:56,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:34:56,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:36:57,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:36:57,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:36:57,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:36:57,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:38:57,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:38:57,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:38:57,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:38:57,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:40:58,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:40:58,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:40:58,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:40:58,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:42:58,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:42:58,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:42:58,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:42:58,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:44:59,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:44:59,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:44:59,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:44:59,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:47:00,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:47:00,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:47:00,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:47:00,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:49:00,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:49:00,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:49:00,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:49:00,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:51:01,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:51:01,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:51:01,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:51:01,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:53:01,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:53:01,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:53:01,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:53:01,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:55:02,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:55:02,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:55:02,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:55:02,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:57:03,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:57:03,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:57:03,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:57:03,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 21:59:03,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 21:59:03,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 21:59:03,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 21:59:03,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:01:04,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:01:04,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:01:04,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 22:01:04,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:03:05,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:03:05,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:03:05,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 22:03:05,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:05:06,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:05:06,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:05:06,EEST,9,Mustika,15,success,"{"total":15,"location_name":"Mustika","location_id":9}"
2026-08-23 22:05:06,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:07:06,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:07:06,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:07:06,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:07:06,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:09:07,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:09:07,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:09:07,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:09:07,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:11:08,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:11:08,EEST,3,T1,17,success,"{"total":17,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:11:08,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:11:08,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:13:08,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:13:08,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:13:08,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:13:08,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:15:09,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:15:09,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:15:09,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:15:09,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:17:09,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:17:09,EEST,3,T1,16,success,"{"total":16,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:17:09,EEST,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-08-23 22:17:09,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:19:10,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:19:10,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:19:10,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:19:10,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:21:10,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:21:10,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:21:10,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:21:10,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:23:11,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:23:11,EEST,3,T1,15,success,"{"total":15,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:23:11,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:23:11,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:25:12,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:25:12,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:25:12,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:25:12,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:27:12,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-23 22:27:12,EEST,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 22:27:12,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-08-23 22:27:12,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 22:29:13,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
