timestamp,timezone,location_id,location_name,user_count,status,response
2026-07-30 19:47:37,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:47:37,EEST,9,Mustika,50,success,"{"total":50,"location_name":"Mustika","location_id":9}"
2026-07-30 19:47:37,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:49:38,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:49:38,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:49:38,EEST,9,Mustika,50,success,"{"total":50,"location_name":"Mustika","location_id":9}"
2026-07-30 19:49:38,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:51:39,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:51:39,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:51:39,EEST,9,Mustika,50,success,"{"total":50,"location_name":"Mustika","location_id":9}"
2026-07-30 19:51:39,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:53:39,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:53:39,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:53:39,EEST,9,Mustika,50,success,"{"total":50,"location_name":"Mustika","location_id":9}"
2026-07-30 19:53:39,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:55:40,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:55:40,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:55:40,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 19:55:40,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:57:40,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:57:40,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:57:40,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 19:57:40,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 19:59:41,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 19:59:41,EEST,3,T1,25,success,"{"total":25,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 19:59:41,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 19:59:41,EEST,10,Suur-Paala,21,success,"{"total":21,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:01:41,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:01:41,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:01:41,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:01:41,EEST,10,Suur-Paala,19,success,"{"total":19,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:03:42,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:03:42,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:03:42,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:03:42,EEST,10,Suur-Paala,19,success,"{"total":19,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:05:43,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:05:43,EEST,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:05:43,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:05:43,EEST,10,Suur-Paala,19,success,"{"total":19,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:07:43,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:07:43,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:07:43,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:07:43,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:09:44,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:09:44,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:09:44,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:09:44,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:11:44,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:11:44,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:11:44,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:11:44,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:13:45,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:13:45,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:13:45,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:13:45,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:15:45,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:15:45,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:15:45,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:15:45,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:17:46,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:17:46,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:17:46,EEST,9,Mustika,49,success,"{"total":49,"location_name":"Mustika","location_id":9}"
2026-07-30 20:17:46,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:19:46,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:19:46,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:19:46,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-07-30 20:19:46,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:21:47,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:21:47,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:21:47,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-07-30 20:21:47,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:23:48,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:23:48,EEST,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:23:48,EEST,9,Mustika,47,success,"{"total":47,"location_name":"Mustika","location_id":9}"
2026-07-30 20:23:48,EEST,10,Suur-Paala,18,success,"{"total":18,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:25:48,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:25:48,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:25:48,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:25:48,EEST,10,Suur-Paala,17,success,"{"total":17,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:27:49,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:27:49,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:27:49,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:27:49,EEST,10,Suur-Paala,17,success,"{"total":17,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:29:49,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:29:49,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:29:49,EEST,9,Mustika,48,success,"{"total":48,"location_name":"Mustika","location_id":9}"
2026-07-30 20:29:49,EEST,10,Suur-Paala,17,success,"{"total":17,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:31:50,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:31:50,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:31:50,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-07-30 20:31:50,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:33:50,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:33:50,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:33:50,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-07-30 20:33:50,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:35:51,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:35:51,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:35:51,EEST,9,Mustika,46,success,"{"total":46,"location_name":"Mustika","location_id":9}"
2026-07-30 20:35:51,EEST,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:37:51,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:37:51,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:37:51,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-07-30 20:37:51,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:39:52,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:39:52,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:39:52,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-07-30 20:39:52,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:41:52,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:41:52,EEST,3,T1,19,success,"{"total":19,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:41:52,EEST,9,Mustika,45,success,"{"total":45,"location_name":"Mustika","location_id":9}"
2026-07-30 20:41:52,EEST,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:43:53,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:43:53,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:43:53,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-07-30 20:43:53,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:45:54,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:45:54,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:45:54,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-07-30 20:45:54,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:47:54,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:47:54,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:47:54,EEST,9,Mustika,41,success,"{"total":41,"location_name":"Mustika","location_id":9}"
2026-07-30 20:47:54,EEST,10,Suur-Paala,11,success,"{"total":11,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:49:55,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:49:55,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:49:55,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-07-30 20:49:55,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:51:55,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:51:55,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:51:55,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-07-30 20:51:55,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:53:56,EEST,1,Hipodroom,9,success,"{"total":9,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:53:56,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:53:56,EEST,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-07-30 20:53:56,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:55:57,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:55:57,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:55:57,EEST,9,Mustika,35,success,"{"total":35,"location_name":"Mustika","location_id":9}"
2026-07-30 20:55:57,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:57:57,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:57:57,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:57:57,EEST,9,Mustika,35,success,"{"total":35,"location_name":"Mustika","location_id":9}"
2026-07-30 20:57:57,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 20:59:58,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 20:59:58,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 20:59:58,EEST,9,Mustika,35,success,"{"total":35,"location_name":"Mustika","location_id":9}"
2026-07-30 20:59:58,EEST,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:01:58,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:01:58,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:01:58,EEST,9,Mustika,33,success,"{"total":33,"location_name":"Mustika","location_id":9}"
2026-07-30 21:01:58,EEST,10,Suur-Paala,7,success,"{"total":7,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:03:59,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:03:59,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:03:59,EEST,9,Mustika,33,success,"{"total":33,"location_name":"Mustika","location_id":9}"
2026-07-30 21:03:59,EEST,10,Suur-Paala,7,success,"{"total":7,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:05:59,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:05:59,EEST,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:05:59,EEST,9,Mustika,33,success,"{"total":33,"location_name":"Mustika","location_id":9}"
2026-07-30 21:05:59,EEST,10,Suur-Paala,7,success,"{"total":7,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:08:00,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:08:00,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:08:00,EEST,9,Mustika,32,success,"{"total":32,"location_name":"Mustika","location_id":9}"
2026-07-30 21:08:00,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:10:00,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:10:00,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:10:00,EEST,9,Mustika,32,success,"{"total":32,"location_name":"Mustika","location_id":9}"
2026-07-30 21:10:00,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:12:01,EEST,1,Hipodroom,12,success,"{"total":12,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:12:01,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:12:01,EEST,9,Mustika,32,success,"{"total":32,"location_name":"Mustika","location_id":9}"
2026-07-30 21:12:01,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:14:02,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:14:02,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:14:02,EEST,9,Mustika,31,success,"{"total":31,"location_name":"Mustika","location_id":9}"
2026-07-30 21:14:02,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:16:02,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:16:02,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:16:02,EEST,9,Mustika,31,success,"{"total":31,"location_name":"Mustika","location_id":9}"
2026-07-30 21:16:02,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:18:03,EEST,1,Hipodroom,11,success,"{"total":11,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:18:03,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:18:03,EEST,9,Mustika,31,success,"{"total":31,"location_name":"Mustika","location_id":9}"
2026-07-30 21:18:03,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:20:03,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:20:03,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:20:03,EEST,9,Mustika,30,success,"{"total":30,"location_name":"Mustika","location_id":9}"
2026-07-30 21:20:03,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:22:04,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:22:04,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:22:04,EEST,9,Mustika,30,success,"{"total":30,"location_name":"Mustika","location_id":9}"
2026-07-30 21:22:04,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:24:04,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:24:04,EEST,3,T1,20,success,"{"total":20,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:24:04,EEST,9,Mustika,30,success,"{"total":30,"location_name":"Mustika","location_id":9}"
2026-07-30 21:24:04,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:26:05,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:26:05,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:26:05,EEST,9,Mustika,30,success,"{"total":30,"location_name":"Mustika","location_id":9}"
2026-07-30 21:26:05,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:28:06,EEST,1,Hipodroom,10,success,"{"total":10,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:28:06,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:28:06,EEST,9,Mustika,30,success,"{"total":30,"location_name":"Mustika","location_id":9}"
2026-07-30 21:28:06,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:30:06,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:30:06,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:30:06,EEST,9,Mustika,29,success,"{"total":29,"location_name":"Mustika","location_id":9}"
2026-07-30 21:30:06,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:32:07,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:32:07,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:32:07,EEST,9,Mustika,29,success,"{"total":29,"location_name":"Mustika","location_id":9}"
2026-07-30 21:32:07,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:34:08,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:34:08,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:34:08,EEST,9,Mustika,29,success,"{"total":29,"location_name":"Mustika","location_id":9}"
2026-07-30 21:34:08,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:36:08,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:36:08,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:36:08,EEST,9,Mustika,28,success,"{"total":28,"location_name":"Mustika","location_id":9}"
2026-07-30 21:36:08,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:38:09,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:38:09,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:38:09,EEST,9,Mustika,28,success,"{"total":28,"location_name":"Mustika","location_id":9}"
2026-07-30 21:38:09,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:40:10,EEST,1,Hipodroom,13,success,"{"total":13,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:40:10,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:40:10,EEST,9,Mustika,28,success,"{"total":28,"location_name":"Mustika","location_id":9}"
2026-07-30 21:40:10,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:42:10,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:42:10,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:42:10,EEST,9,Mustika,27,success,"{"total":27,"location_name":"Mustika","location_id":9}"
2026-07-30 21:42:10,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:44:11,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:44:11,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:44:11,EEST,9,Mustika,27,success,"{"total":27,"location_name":"Mustika","location_id":9}"
2026-07-30 21:44:11,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:46:12,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:46:12,EEST,3,T1,24,success,"{"total":24,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:46:12,EEST,9,Mustika,27,success,"{"total":27,"location_name":"Mustika","location_id":9}"
2026-07-30 21:46:12,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 21:48:12,EEST,1,Hipodroom,14,success,"{"total":14,"location_name":"Hipodroom","location_id":1}"
2026-07-30 21:48:12,EEST,3,T1,23,success,"{"total":23,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 21:48:12,EEST,9,Mustika,24,success,"{"total":24,"location_name":"Mustika","location_id":9}"
2026-07-30 21:48:12,EEST,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
